Data,Horário,Tensao_Fase_ C,Tensao_De_Linha_CA,Corrente_Fase_C,Potencia_Ativa_Fase_C,fator_De_Potencia_Fase_C,Potencia_Reativa_Fase_C,Potencia_Aparente_Fase_C,Frequencia_Fase_C,Intervalos em Hora,C (Wh),C (kWh)
30/06/2025,02:11:22,224.60,389.00,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,02:12:42,224.60,389.00,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,02:15:05,224.60,389.10,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,02:16:29,224.70,389.10,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,02:17:50,224.60,389.00,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,02:20:11,224.60,389.10,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,02:21:32,224.60,389.10,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,01:51:19,224.30,388.40,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,02:22:53,224.60,389.00,0.00,0.00,0.00,0.00,0.00,59.88,,,
30/06/2025,01:54:06,224.40,388.60,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,01:54:06,224.40,388.60,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,02:25:18,224.60,389.00,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,02:26:38,224.70,389.10,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,01:56:31,224.50,388.80,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,02:28:00,224.60,389.00,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,02:30:23,224.50,388.80,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,02:31:47,224.60,389.00,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,02:33:07,224.80,389.30,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,02:34:30,224.70,389.10,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,02:04:27,224.60,389.00,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,02:36:51,224.70,389.10,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,02:38:15,224.50,388.80,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,02:39:43,224.70,389.10,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,02:41:03,224.70,389.10,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,02:43:24,224.80,389.30,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,02:44:47,224.60,389.00,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,02:46:08,224.60,389.00,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,02:47:30,224.60,389.00,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,02:48:53,224.70,389.10,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,02:51:16,224.60,389.00,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,02:52:38,224.40,388.60,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,02:54:02,224.60,389.00,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,02:55:22,224.60,389.10,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,02:57:48,224.50,388.80,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,02:59:08,224.60,389.00,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,03:00:30,224.60,389.00,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,03:01:50,224.70,389.10,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,03:04:15,224.80,389.30,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,03:05:37,224.50,388.80,0.00,0.00,0.00,0.00,0.00,59.88,,,
30/06/2025,03:06:56,224.70,389.10,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,03:08:17,224.90,389.50,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,03:09:39,224.80,389.30,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,03:11:59,224.80,389.50,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,03:13:20,225.10,389.80,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,03:14:40,224.80,389.40,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,03:16:02,224.80,389.30,0.00,0.00,0.00,0.00,0.00,59.88,,,
30/06/2025,03:18:22,224.70,389.20,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,03:19:43,224.90,389.50,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,03:22:04,225.00,389.70,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,03:23:27,224.90,389.50,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,03:25:47,224.80,389.40,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,03:27:07,224.90,389.60,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,03:28:31,225.00,389.70,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,03:29:52,225.00,389.70,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,03:32:13,225.10,389.80,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,03:33:32,224.80,389.30,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,03:34:54,224.90,389.50,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,03:37:16,225.00,389.70,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,03:38:37,224.90,389.50,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,03:39:58,224.90,389.60,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,03:41:20,224.80,389.30,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,03:42:42,224.90,389.50,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,03:48:13,224.50,388.80,0.00,0.00,0.00,0.00,0.00,59.88,,,
30/06/2025,03:49:35,224.40,388.60,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,03:50:57,224.40,388.60,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,03:55:20,224.40,388.70,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,03:58:04,224.80,389.30,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,03:56:41,224.70,389.10,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,04:00:26,224.60,389.00,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,04:01:48,224.60,389.00,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,04:03:10,224.60,389.00,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,04:05:31,224.60,389.00,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,04:06:53,224.60,389.10,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,04:08:18,224.70,389.10,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,04:09:40,224.90,389.60,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,04:11:00,225.00,389.70,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,04:12:22,225.00,389.70,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,04:15:44,225.10,389.80,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,04:17:05,225.10,389.80,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,04:18:26,224.70,389.10,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,04:19:48,225.00,389.70,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,04:21:09,225.10,389.80,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,04:24:31,225.00,389.70,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,04:25:52,224.90,389.50,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,04:27:18,225.10,389.80,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,04:29:41,224.70,389.10,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,04:31:02,224.70,389.20,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,04:32:25,224.70,389.10,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,04:33:51,224.70,389.10,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,04:35:16,224.70,389.10,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,04:37:40,224.60,389.10,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,04:39:01,224.70,389.10,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,04:40:24,224.80,389.30,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,04:42:47,224.70,389.10,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,04:44:06,224.70,389.10,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,04:45:28,224.70,389.20,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,04:46:48,224.70,389.10,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,04:48:09,224.70,389.10,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,04:49:31,224.70,389.10,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,04:51:55,224.40,388.60,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,04:53:14,224.30,388.40,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,04:56:39,224.40,388.60,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,04:57:58,224.50,388.80,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,04:59:19,224.50,388.80,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,05:00:39,224.40,388.70,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,05:03:00,224.50,388.80,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,05:04:22,224.40,388.60,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,05:05:41,224.30,388.40,0.00,0.00,0.00,0.00,0.00,59.88,,,
30/06/2025,05:07:03,224.50,388.80,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,05:08:26,224.40,388.60,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,05:11:49,224.30,388.40,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,05:13:10,224.50,388.80,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,05:14:29,224.60,389.00,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,05:15:50,224.50,388.80,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,05:18:15,224.50,388.80,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,05:19:36,224.30,388.40,0.00,0.00,0.00,0.00,0.00,59.88,,,
30/06/2025,05:21:59,224.30,388.40,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,05:23:18,224.30,388.50,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,05:24:42,224.50,388.80,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,05:26:04,224.60,389.00,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,05:29:27,224.70,389.10,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,05:30:47,224.70,389.10,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,05:32:08,224.60,389.00,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,05:33:30,224.80,389.30,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,05:34:52,225.00,389.70,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,05:36:17,224.80,389.30,0.00,0.00,0.00,0.00,0.00,59.88,,,
30/06/2025,05:37:38,225.00,389.70,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,05:40:01,224.80,389.30,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,05:41:25,224.90,389.60,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,05:42:45,224.80,389.30,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,05:46:13,224.90,389.60,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,05:47:35,225.00,389.70,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,05:48:57,225.00,389.70,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,05:50:18,224.90,389.50,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,05:52:39,225.00,389.70,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,05:54:00,224.80,389.30,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,05:55:24,224.80,389.30,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,05:56:51,224.80,389.40,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,05:59:15,224.80,389.30,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,06:00:38,224.80,389.30,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,06:02:01,224.70,389.10,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,06:05:59,224.30,388.40,0.00,0.00,0.00,0.00,0.00,59.88,,,
30/06/2025,06:07:20,224.40,388.60,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,06:08:41,224.30,388.40,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,06:10:03,224.10,388.10,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,06:11:24,224.20,388.30,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,06:12:46,224.20,388.30,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,06:14:10,224.40,388.60,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,06:15:30,224.20,388.30,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,06:18:51,224.40,388.60,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,06:20:13,224.50,388.80,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,06:21:35,224.30,388.50,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,06:25:00,224.10,388.10,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,06:26:23,224.20,388.30,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,06:27:44,224.20,388.30,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,06:29:05,224.40,388.60,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,06:30:33,224.30,388.40,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,06:32:02,224.20,388.30,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,06:35:23,224.30,388.50,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,06:36:50,224.30,388.40,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,06:38:13,224.10,388.10,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,06:39:36,224.00,387.90,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,06:40:56,223.90,387.80,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,06:42:21,223.90,387.80,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,06:44:43,223.80,387.60,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,06:46:08,223.70,387.40,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,06:47:31,223.70,387.50,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,06:48:55,223.80,387.60,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,06:51:16,223.70,387.40,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,06:52:36,223.50,387.10,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,06:54:59,223.50,387.10,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,06:56:19,223.40,386.90,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,06:57:39,223.60,387.20,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,06:59:02,223.30,386.80,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,07:01:24,223.10,386.40,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,07:02:50,222.60,385.50,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,07:04:12,222.90,386.00,0.00,0.00,0.00,0.00,0.00,59.88,,,
30/06/2025,07:05:35,222.70,385.70,0.00,0.00,0.00,0.00,0.00,59.88,,,
30/06/2025,07:07:59,224.40,388.70,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,07:09:22,224.60,389.00,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,07:10:43,224.50,388.80,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,07:12:07,224.10,388.10,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,07:14:30,224.00,388.00,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,07:15:52,224.20,388.30,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,07:17:13,223.90,387.80,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,07:20:38,223.90,387.80,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,07:22:03,223.80,387.60,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,07:23:27,223.60,387.20,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,07:26:51,223.40,386.90,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,07:28:14,223.60,387.20,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,07:29:38,223.40,386.90,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,07:31:01,223.40,386.90,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,07:32:23,223.30,386.70,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,07:34:47,222.80,385.90,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,07:39:16,222.70,385.70,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,07:40:38,222.80,385.90,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,07:42:01,222.80,385.90,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,07:43:25,222.80,385.90,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,07:45:49,222.60,385.50,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,07:47:11,222.70,385.70,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,07:48:33,221.90,384.40,0.00,0.00,0.00,0.00,0.00,59.88,,,
30/06/2025,07:49:55,222.20,384.80,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,07:53:41,222.10,384.60,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,07:55:04,222.10,384.60,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,07:56:26,221.90,384.30,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,07:57:52,221.80,384.10,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,08:01:17,222.90,386.00,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,08:02:41,222.40,385.20,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,08:06:07,222.50,385.30,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,08:07:29,222.90,386.00,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,08:08:53,224.60,389.00,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,08:11:15,224.80,389.30,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,08:12:37,224.80,389.30,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,08:15:03,224.20,388.30,0.00,0.00,0.00,0.00,0.00,59.88,,,
30/06/2025,08:16:24,223.90,387.80,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,08:17:48,224.20,388.30,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,08:19:11,224.00,388.00,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,08:20:35,224.00,387.90,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,08:22:58,223.70,387.40,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,08:24:21,223.80,387.70,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,08:25:42,223.50,387.10,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,08:29:06,223.60,387.20,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,08:30:27,223.50,387.10,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,08:31:52,223.20,386.60,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,08:33:13,223.50,387.10,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,08:34:35,223.40,386.90,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,08:35:56,223.40,386.90,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,08:37:20,223.50,387.10,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,08:39:44,223.10,386.40,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,08:41:08,223.60,387.20,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,08:42:31,223.30,386.80,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,08:43:54,223.30,386.70,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,08:46:16,223.80,387.60,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,08:47:38,223.80,387.60,2.16,400.00,0.94,-160.00,400.00,60.00,,,
30/06/2025,08:51:04,223.60,387.20,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,08:52:24,223.50,387.10,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,08:53:48,223.80,387.60,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,08:57:13,224.00,387.90,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,08:58:34,224.20,388.30,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,09:01:57,223.50,387.10,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,09:03:23,223.60,387.10,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,09:04:49,223.60,387.20,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,09:08:15,223.40,387.00,02.08,400.00,0.93,-160.00,400.00,60.00,,,
30/06/2025,09:09:37,223.50,387.10,02.08,400.00,0.94,-160.00,400.00,60.00,,,
30/06/2025,09:11:08,223.10,386.40,02.08,400.00,0.93,-160.00,400.00,60.00,,,
30/06/2025,09:17:58,223.10,386.40,0.00,0.00,0.00,0.00,0.00,59.88,,,
30/06/2025,09:19:26,223.00,386.20,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,09:20:57,222.80,385.90,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,09:24:28,222.70,385.70,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,09:25:57,223.10,386.40,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,09:27:24,223.20,386.50,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,09:28:52,224.10,388.10,0.00,0.00,0.00,0.00,0.00,59.88,,,
30/06/2025,09:31:24,224.40,388.60,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,09:32:51,224.60,389.00,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,09:34:18,224.30,388.40,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,09:35:46,224.50,388.90,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,09:37:14,224.40,388.60,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,09:38:41,224.30,388.50,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,09:09:37,223.50,387.10,02.08,400.00,0.94,-160.00,400.00,60.00,,,
30/06/2025,09:09:37,223.50,387.10,02.08,400.00,0.94,-160.00,400.00,60.00,,,
30/06/2025,09:42:12,224.90,389.50,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,09:43:41,224.50,388.80,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,09:49:19,224.40,388.60,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,09:19:26,223.00,386.20,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,09:19:26,223.00,386.20,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,09:51:49,224.80,389.30,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,09:20:57,222.80,385.90,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,09:20:57,222.80,385.90,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,09:53:17,224.90,389.50,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,09:55:46,224.60,389.00,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,09:57:12,223.60,387.20,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,09:27:24,223.20,386.50,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,09:58:36,224.20,388.30,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,09:09:37,223.50,387.10,02.08,400.00,0.94,-160.00,400.00,60.00,,,
30/06/2025,10:00:04,224.10,388.20,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,10:01:30,224.90,389.50,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,10:02:59,224.30,388.40,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,09:51:49,224.80,389.30,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,09:32:51,224.60,389.00,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,09:32:51,224.60,389.00,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,10:05:30,224.60,389.10,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,09:35:46,224.50,388.90,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,09:37:14,224.40,388.60,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,09:37:14,224.40,388.60,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,10:08:23,224.10,388.10,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,09:20:57,222.80,385.90,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,09:38:41,224.30,388.50,0.00,0.00,0.00,0.00,0.00,60.00,,,
30/06/2025,09:09:37,223.50,387.10,02.08,400.00,0.94,-160.00,400.00,60.00,,,
