Data,Horário,Tensao_Fase_ A,Tensao_De_Linha_AB,Corrente_Fase_A,Potencia_Ativa_Fase_A,fator_De_Potencia_Fase_A,Potencia_Reativa_Fase_A,Potencia_Aparente_Fase_A,Frequencia_Fase_A,Intervalos em Hora,C (Wh),C (kWh)
02/07/2025,09:05:56,221.50,383.30,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,09:07:20,221.10,382.60,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,09:10:44,221.50,383.40,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,09:12:09,221.10,382.70,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,09:14:31,221.40,383.30,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,09:15:55,221.10,382.60,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,09:17:18,221.60,383.50,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,09:18:42,221.60,383.60,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,09:20:07,221.20,382.90,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,09:21:31,221.50,383.40,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,09:23:52,221.50,383.30,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,09:25:16,220.90,382.40,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,09:26:43,221.20,382.90,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,09:29:09,221.70,383.70,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,09:30:33,221.90,384.00,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,09:31:59,221.60,383.60,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,09:34:27,222.10,384.40,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,09:35:50,222.10,384.50,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,09:37:13,222.20,384.60,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,09:38:41,222.60,385.20,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,09:40:09,222.60,385.20,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,09:42:33,222.60,385.30,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,09:43:59,222.70,385.40,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,09:45:28,222.30,384.70,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,09:46:55,222.80,385.70,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,09:49:23,223.00,386.00,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,09:50:53,223.00,385.90,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,09:52:16,222.80,385.60,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,09:54:43,222.50,385.20,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,09:56:10,222.20,384.60,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,09:57:34,222.20,384.60,2.48,320.00,0.90,-160.00,400.00,60.00,,,
02/07/2025,09:59:01,222.40,384.90,2.48,320.00,0.90,-160.00,400.00,60.00,,,
02/07/2025,10:00:27,222.90,385.80,02.08,240.00,0.86,-160.00,320.00,60.00,,,
02/07/2025,10:01:52,222.60,385.30,0.00,160.00,0.00,-80.00,160.00,60.00,,,
02/07/2025,10:03:23,222.80,385.60,1.60,160.00,0.85,-80.00,240.00,60.00,,,
02/07/2025,10:06:46,222.60,385.30,1.84,240.00,0.86,-80.00,240.00,60.00,,,
02/07/2025,10:08:09,222.90,385.80,0.00,160.00,0.00,-80.00,160.00,60.00,,,
02/07/2025,10:09:38,222.60,385.30,1.84,240.00,0.85,-80.00,240.00,59.88,,,
02/07/2025,10:11:01,223.10,386.20,1.92,240.00,0.87,-80.00,240.00,60.00,,,
02/07/2025,10:12:26,222.50,385.20,2.32,320.00,0.89,-160.00,320.00,60.00,,,
02/07/2025,10:13:57,222.50,385.10,1.84,160.00,0.84,-80.00,240.00,59.88,,,
02/07/2025,10:15:24,222.60,385.20,1.92,240.00,0.85,-80.00,240.00,59.88,,,
02/07/2025,10:17:49,222.60,385.30,0.00,160.00,0.00,-80.00,160.00,59.88,,,
02/07/2025,10:19:18,222.90,385.80,1.60,160.00,0.82,-80.00,240.00,60.00,,,
02/07/2025,10:20:47,222.50,385.20,1.92,160.00,0.86,-80.00,240.00,59.88,,,
02/07/2025,10:22:16,222.90,385.80,1.76,240.00,0.85,-160.00,240.00,60.00,,,
02/07/2025,10:24:18,222.80,385.70,0.00,160.00,0.00,-80.00,160.00,60.00,,,
02/07/2025,10:25:49,222.70,385.50,0.00,160.00,0.00,-80.00,160.00,60.00,,,
02/07/2025,10:27:15,223.00,386.00,2.16,240.00,0.88,-80.00,240.00,60.00,,,
02/07/2025,10:29:46,223.80,387.40,1.92,240.00,0.88,-80.00,240.00,60.00,,,
02/07/2025,10:33:18,223.20,386.30,2.16,240.00,0.88,-80.00,320.00,60.00,,,
02/07/2025,10:36:23,223.10,386.10,1.68,160.00,0.87,-80.00,160.00,60.00,,,
02/07/2025,10:37:53,223.10,386.10,1.76,160.00,0.86,-80.00,160.00,60.00,,,
02/07/2025,10:39:23,223.50,386.80,1.76,160.00,0.88,-80.00,160.00,60.00,,,
02/07/2025,10:40:54,223.00,385.90,2.16,240.00,0.91,-80.00,240.00,60.00,,,
02/07/2025,10:42:23,223.10,386.10,1.76,160.00,0.89,-80.00,160.00,60.00,,,
02/07/2025,10:43:50,223.00,385.90,1.84,160.00,0.91,-80.00,160.00,60.00,,,
02/07/2025,10:45:19,223.10,386.10,02.08,240.00,0.90,-80.00,240.00,60.00,,,
02/07/2025,10:46:51,222.90,385.80,0.00,80.00,0.00,-80.00,160.00,60.00,,,
02/07/2025,10:48:21,222.30,384.70,0.00,80.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,10:49:45,222.50,385.10,0.00,80.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,10:51:14,222.40,385.00,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,10:54:40,222.10,384.40,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,10:56:11,222.60,385.20,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,11:00:44,222.70,385.50,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,11:02:14,222.90,385.80,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,11:03:43,222.80,385.60,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,11:05:08,223.00,385.90,0.00,0.00,0.00,-80.00,80.00,59.88,,,
02/07/2025,11:07:39,223.00,385.90,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,11:09:04,223.20,386.40,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,11:10:35,223.00,386.00,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,11:12:03,222.70,385.40,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,11:14:34,222.50,385.10,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,11:16:01,222.60,385.20,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,11:17:31,222.70,385.40,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,11:21:02,222.60,385.30,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,11:22:31,223.00,385.90,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,11:24:02,223.10,386.20,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,11:26:33,222.50,385.20,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,11:28:01,222.70,385.40,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,11:30:27,222.80,385.60,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,11:31:58,223.00,385.90,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,11:33:28,222.90,385.90,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,11:36:59,222.90,385.90,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,11:38:27,222.90,385.90,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,11:39:56,222.90,385.90,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,11:42:23,223.60,387.00,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,11:43:49,223.00,385.90,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,11:45:21,223.50,386.80,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,11:47:53,223.50,386.90,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,11:49:23,223.80,387.40,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,11:50:55,224.30,388.20,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,11:52:24,223.90,387.50,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,11:58:10,224.00,387.70,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,11:59:36,223.90,387.50,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,12:01:00,223.60,387.10,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,12:02:24,223.70,387.20,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,12:03:55,223.90,387.50,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,12:07:26,223.60,387.00,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,12:08:59,223.70,387.20,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,12:10:21,223.90,387.50,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,12:12:49,223.90,387.50,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,12:14:20,224.10,387.90,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,12:15:52,224.10,387.80,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,12:17:23,224.20,388.00,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,12:19:52,224.20,388.00,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,12:21:24,224.30,388.20,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,12:23:52,224.20,388.10,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,12:25:21,224.50,388.50,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,12:27:50,224.50,388.60,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,12:30:20,224.10,387.80,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,12:33:23,224.20,388.00,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,12:34:53,224.40,388.40,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,12:36:22,224.40,388.40,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,12:40:47,224.70,388.90,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,12:42:14,224.90,389.20,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,12:43:47,225.10,389.60,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,12:46:17,224.60,388.70,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,12:47:47,224.40,388.40,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,12:49:19,224.80,389.10,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,12:50:50,224.70,389.00,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,12:52:23,224.60,388.70,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,12:54:54,224.60,388.70,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,12:56:27,224.40,388.40,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,12:57:53,223.80,387.40,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,12:59:22,223.60,387.00,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,13:00:51,223.90,387.50,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,13:03:20,224.10,387.80,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,13:04:47,223.80,387.30,0.00,0.00,0.00,-80.00,80.00,59.88,,,
02/07/2025,13:06:19,223.50,386.80,0.00,0.00,0.00,-80.00,80.00,59.88,,,
02/07/2025,13:07:47,223.10,385.90,0.00,0.00,0.00,-80.00,80.00,59.88,,,
02/07/2025,13:09:16,223.00,385.90,0.00,0.00,0.00,-80.00,80.00,59.88,,,
02/07/2025,13:12:47,223.50,386.80,0.00,0.00,0.00,-80.00,80.00,59.81,,,
02/07/2025,13:17:16,223.10,386.10,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,13:19:50,222.60,385.30,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,13:23:18,222.30,384.70,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,13:24:49,222.00,384.30,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,13:27:16,222.40,385.00,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,13:29:38,222.90,385.80,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,13:33:14,222.80,385.60,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,13:34:44,222.80,385.60,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,13:36:08,222.80,385.70,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,13:37:31,222.50,385.10,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,13:39:53,222.50,385.10,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,13:41:19,222.30,384.80,0.00,80.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,13:42:51,222.70,385.40,0.00,0.00,0.00,-80.00,80.00,59.88,,,
02/07/2025,13:44:17,222.40,384.90,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,13:49:42,221.20,382.80,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,13:54:06,221.00,382.50,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,13:57:01,220.50,381.70,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,13:58:27,220.40,381.40,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,13:59:50,222.70,385.40,0.00,80.00,0.00,-80.00,160.00,60.00,,,
02/07/2025,14:03:17,223.00,385.90,0.00,80.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,14:04:48,222.80,385.70,0.00,80.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,14:06:17,222.20,384.60,0.00,80.00,0.00,-80.00,160.00,60.00,,,
02/07/2025,14:07:49,222.20,384.60,0.00,80.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,14:10:19,222.60,385.30,0.00,80.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,14:11:45,222.50,385.10,0.00,80.00,0.00,-80.00,160.00,60.00,,,
02/07/2025,14:14:14,222.10,384.40,0.00,80.00,0.00,-80.00,160.00,60.00,,,
02/07/2025,14:15:39,221.50,383.40,0.00,80.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,14:17:05,221.60,383.50,0.00,80.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,14:18:32,221.90,384.00,0.00,80.00,0.00,-80.00,80.00,59.81,,,
02/07/2025,14:19:59,221.40,383.20,0.00,80.00,0.00,-80.00,80.00,59.81,,,
02/07/2025,14:21:27,221.80,383.90,0.00,80.00,0.00,-80.00,80.00,59.88,,,
02/07/2025,14:22:58,221.70,383.70,0.00,80.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,14:24:24,221.60,383.60,0.00,80.00,0.00,-80.00,160.00,60.00,,,
02/07/2025,14:25:47,221.60,383.60,1.60,160.00,0.82,-80.00,160.00,59.88,,,
02/07/2025,14:27:11,222.00,384.20,2.00,240.00,0.89,-80.00,240.00,60.00,,,
02/07/2025,14:28:39,222.10,384.40,1.92,240.00,0.91,-80.00,240.00,59.88,,,
02/07/2025,14:32:06,222.00,384.30,1.92,240.00,0.88,-80.00,240.00,59.88,,,
02/07/2025,14:33:34,221.60,383.50,1.92,240.00,0.89,-80.00,240.00,59.88,,,
02/07/2025,14:35:01,220.90,382.30,2.00,240.00,0.89,-80.00,240.00,59.88,,,
02/07/2025,14:36:29,220.50,381.60,2.00,240.00,0.90,-80.00,240.00,60.00,,,
02/07/2025,14:37:55,220.90,382.30,1.60,160.00,0.87,-80.00,240.00,59.88,,,
02/07/2025,14:40:22,220.80,382.10,1.60,160.00,0.88,-80.00,240.00,60.00,,,
02/07/2025,14:41:46,220.20,381.20,1.60,160.00,0.87,-80.00,240.00,60.00,,,
02/07/2025,14:43:10,220.90,382.30,1.60,160.00,0.86,-80.00,240.00,59.88,,,
02/07/2025,14:44:35,220.00,380.70,1.76,240.00,0.89,-80.00,240.00,60.00,,,
02/07/2025,14:46:02,220.00,380.70,0.00,80.00,0.00,-80.00,160.00,60.00,,,
02/07/2025,14:47:25,220.90,382.30,0.00,80.00,0.00,-80.00,160.00,60.00,,,
02/07/2025,14:53:51,222.10,384.40,0.00,80.00,0.00,-80.00,160.00,60.00,,,
02/07/2025,14:55:20,221.10,382.60,0.00,80.00,0.00,-80.00,160.00,60.00,,,
02/07/2025,14:56:53,221.30,383.10,0.00,80.00,0.00,-80.00,160.00,60.00,,,
02/07/2025,14:59:24,221.70,383.70,0.00,80.00,0.00,-80.00,160.00,60.00,,,
02/07/2025,15:00:50,222.30,384.70,0.00,80.00,0.00,-80.00,160.00,60.00,,,
02/07/2025,15:02:18,222.30,384.70,1.60,160.00,0.87,-80.00,160.00,60.00,,,
02/07/2025,15:07:54,223.40,386.60,0.00,160.00,0.00,-80.00,160.00,60.00,,,
02/07/2025,15:09:50,224.10,387.80,0.00,160.00,0.00,-80.00,160.00,60.00,,,
02/07/2025,15:11:20,224.30,388.20,0.00,160.00,0.00,-80.00,160.00,60.00,,,
02/07/2025,15:13:53,223.80,387.30,0.00,160.00,0.00,-80.00,160.00,60.00,,,
02/07/2025,15:17:24,222.90,385.80,1.60,160.00,0.88,-80.00,240.00,59.88,,,
02/07/2025,15:20:52,223.70,387.20,1.68,160.00,0.88,-80.00,240.00,60.00,,,
02/07/2025,15:22:20,223.60,387.00,1.92,160.00,0.90,-80.00,240.00,60.00,,,
02/07/2025,15:23:51,223.10,386.10,1.76,160.00,0.90,-80.00,240.00,60.00,,,
02/07/2025,15:26:20,223.80,387.40,0.00,160.00,0.00,-80.00,160.00,60.00,,,
02/07/2025,15:27:48,224.20,388.10,0.00,80.00,0.00,-80.00,160.00,59.88,,,
02/07/2025,15:30:18,223.00,385.90,0.00,80.00,0.00,-80.00,160.00,59.88,,,
02/07/2025,15:31:49,223.40,386.60,0.00,80.00,0.00,-80.00,160.00,59.88,,,
02/07/2025,15:37:00,223.50,386.90,0.00,80.00,0.00,-80.00,160.00,60.00,,,
02/07/2025,15:38:26,223.30,386.50,0.00,80.00,0.00,-80.00,160.00,60.00,,,
02/07/2025,15:39:51,222.70,385.40,0.00,160.00,0.00,-80.00,160.00,60.00,,,
02/07/2025,15:41:18,222.90,385.80,0.00,80.00,0.00,-80.00,160.00,60.00,,,
02/07/2025,15:42:39,222.90,385.90,0.00,80.00,0.00,-80.00,160.00,60.00,,,
02/07/2025,15:44:05,223.30,386.50,0.00,80.00,0.00,-80.00,160.00,60.00,,,
02/07/2025,15:47:56,222.70,385.50,0.00,80.00,0.00,-80.00,160.00,60.00,,,
02/07/2025,15:50:27,222.90,385.80,0.00,80.00,0.00,-80.00,160.00,60.00,,,
02/07/2025,15:52:31,222.70,385.40,0.00,80.00,0.00,-80.00,160.00,60.00,,,
02/07/2025,15:54:18,222.50,385.10,0.00,80.00,0.00,-80.00,160.00,60.00,,,
02/07/2025,15:55:48,222.30,384.70,0.00,80.00,0.00,-80.00,160.00,60.00,,,
02/07/2025,15:58:14,222.50,385.20,0.00,80.00,0.00,-80.00,160.00,60.00,,,
02/07/2025,16:02:43,222.60,385.30,0.00,80.00,0.00,-80.00,160.00,60.00,,,
02/07/2025,16:04:07,223.00,385.90,0.00,80.00,0.00,-80.00,160.00,60.00,,,
02/07/2025,16:06:32,222.80,385.60,0.00,80.00,0.00,-80.00,160.00,60.00,,,
02/07/2025,16:09:55,222.30,384.70,0.00,80.00,0.00,-80.00,160.00,60.00,,,
02/07/2025,16:17:27,222.10,384.50,0.00,80.00,0.00,-80.00,160.00,60.00,,,
02/07/2025,16:18:50,222.40,384.90,0.00,80.00,0.00,-80.00,160.00,60.00,,,
02/07/2025,16:21:18,222.50,385.10,0.00,80.00,0.00,-80.00,160.00,60.00,,,
02/07/2025,16:23:47,221.50,383.30,0.00,80.00,0.00,-80.00,160.00,60.00,,,
02/07/2025,16:27:12,221.80,383.90,0.00,80.00,0.00,-80.00,160.00,60.00,,,
02/07/2025,16:29:01,222.10,384.50,0.00,80.00,0.00,-80.00,160.00,60.00,,,
02/07/2025,16:30:52,222.80,385.60,0.00,80.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,16:32:16,222.90,385.80,0.00,80.00,0.00,-80.00,160.00,60.00,,,
02/07/2025,16:33:40,223.20,386.30,0.00,80.00,0.00,-80.00,160.00,60.00,,,
02/07/2025,16:36:05,224.60,388.70,0.00,80.00,0.00,-80.00,160.00,60.00,,,
02/07/2025,16:37:30,224.40,388.40,0.00,80.00,0.00,-80.00,160.00,60.00,,,
02/07/2025,16:38:52,224.80,389.10,0.00,80.00,0.00,-80.00,160.00,59.88,,,
02/07/2025,16:40:20,224.50,388.50,0.00,80.00,0.00,-80.00,160.00,60.00,,,
02/07/2025,16:42:47,224.80,389.10,0.00,80.00,0.00,-80.00,160.00,60.00,,,
02/07/2025,16:48:10,225.10,389.60,0.00,80.00,0.00,-80.00,160.00,60.00,,,
02/07/2025,16:50:40,225.10,389.60,0.00,80.00,0.00,-80.00,160.00,60.00,,,
02/07/2025,16:52:03,224.70,388.90,0.00,80.00,0.00,-80.00,160.00,59.88,,,
02/07/2025,16:53:26,225.20,389.70,0.00,80.00,0.00,-80.00,160.00,60.00,,,
02/07/2025,16:55:49,226.10,391.30,0.00,80.00,0.00,-80.00,160.00,60.00,,,
02/07/2025,16:57:14,226.50,392.00,0.00,80.00,0.00,-80.00,160.00,60.00,,,
02/07/2025,16:58:37,226.90,392.70,0.00,80.00,0.00,-80.00,160.00,60.00,,,
02/07/2025,16:59:58,226.20,391.50,0.00,80.00,0.00,-80.00,160.00,60.00,,,
02/07/2025,17:02:22,226.00,391.10,0.00,80.00,0.00,-80.00,160.00,60.00,,,
02/07/2025,17:03:47,226.30,391.70,0.00,80.00,0.00,-80.00,160.00,60.00,,,
02/07/2025,17:06:14,226.00,391.10,0.00,80.00,0.00,-80.00,160.00,60.00,,,
02/07/2025,17:07:41,225.70,390.70,0.00,80.00,0.00,-80.00,160.00,60.00,,,
02/07/2025,17:09:08,225.30,389.90,0.00,80.00,0.00,-80.00,160.00,60.00,,,
02/07/2025,17:11:39,226.30,391.70,0.00,80.00,0.00,-80.00,160.00,60.00,,,
02/07/2025,17:13:05,226.40,391.80,0.00,80.00,0.00,-80.00,160.00,60.00,,,
02/07/2025,17:14:34,226.30,391.70,0.00,80.00,0.00,-80.00,160.00,59.88,,,
02/07/2025,17:16:04,225.70,390.60,0.00,80.00,0.00,-80.00,160.00,59.88,,,
02/07/2025,17:17:35,226.30,391.70,0.00,80.00,0.00,-80.00,160.00,60.00,,,
02/07/2025,17:19:05,226.20,391.50,0.00,80.00,0.00,-80.00,160.00,59.88,,,
02/07/2025,17:20:35,226.40,391.80,0.00,80.00,0.00,-80.00,160.00,59.88,,,
02/07/2025,17:22:06,225.70,390.60,0.00,80.00,0.00,-80.00,160.00,59.88,,,
02/07/2025,17:24:38,226.00,391.10,0.00,80.00,0.00,-80.00,160.00,60.00,,,
02/07/2025,17:26:09,226.20,391.60,0.00,80.00,0.00,-80.00,160.00,60.00,,,
02/07/2025,17:27:40,225.90,391.00,0.00,80.00,0.00,-80.00,160.00,60.00,,,
02/07/2025,17:29:07,226.30,391.60,0.00,80.00,0.00,-80.00,160.00,60.00,,,
02/07/2025,17:31:37,225.80,390.80,0.00,80.00,0.00,-80.00,160.00,60.00,,,
02/07/2025,17:33:07,225.70,390.60,0.00,80.00,0.00,-80.00,160.00,59.88,,,
02/07/2025,17:34:39,225.70,390.60,0.00,80.00,0.00,-80.00,160.00,60.00,,,
02/07/2025,17:36:07,225.80,390.80,0.00,80.00,0.00,-80.00,160.00,60.00,,,
02/07/2025,17:37:38,225.20,389.70,0.00,80.00,0.00,-80.00,160.00,59.88,,,
02/07/2025,17:40:09,224.70,388.90,0.00,80.00,0.00,-80.00,160.00,60.00,,,
02/07/2025,17:41:38,225.40,390.10,0.00,80.00,0.00,-80.00,160.00,60.00,,,
02/07/2025,17:43:05,225.60,390.40,0.00,80.00,0.00,-80.00,160.00,60.00,,,
02/07/2025,17:45:31,225.80,390.80,0.00,80.00,0.00,-80.00,160.00,60.00,,,
02/07/2025,17:46:55,226.10,391.30,0.00,80.00,0.00,-80.00,160.00,60.00,,,
02/07/2025,17:48:23,225.90,391.00,0.00,80.00,0.00,-80.00,160.00,60.00,,,
02/07/2025,17:49:49,225.70,390.70,0.00,80.00,0.00,-80.00,160.00,60.00,,,
02/07/2025,17:52:21,225.70,390.60,0.00,80.00,0.00,-80.00,160.00,60.00,,,
02/07/2025,17:53:52,225.70,390.60,0.00,80.00,0.00,-80.00,160.00,60.00,,,
02/07/2025,17:55:23,225.90,391.00,0.00,80.00,0.00,-80.00,160.00,60.00,,,
02/07/2025,17:57:54,226.30,391.70,0.00,80.00,0.00,-80.00,160.00,60.00,,,
02/07/2025,17:59:24,225.90,391.00,0.00,80.00,0.00,-80.00,160.00,60.00,,,
02/07/2025,18:00:54,226.20,391.50,0.00,80.00,0.00,-80.00,160.00,60.00,,,
02/07/2025,18:03:27,226.40,391.80,0.00,80.00,0.00,-80.00,160.00,60.00,,,
02/07/2025,18:04:57,226.40,391.80,0.00,80.00,0.00,-80.00,160.00,60.00,,,
02/07/2025,18:06:28,226.20,391.50,0.00,80.00,0.00,-80.00,160.00,60.00,,,
02/07/2025,18:08:01,226.40,391.80,0.00,80.00,0.00,-80.00,160.00,60.00,,,
02/07/2025,18:10:32,226.20,391.50,0.00,0.00,0.00,-80.00,0.00,60.00,,,
02/07/2025,18:12:03,226.10,391.30,0.00,0.00,0.00,-80.00,0.00,60.00,,,
02/07/2025,18:13:33,227.10,393.00,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,18:15:03,226.10,391.30,0.00,0.00,0.00,-80.00,0.00,60.00,,,
02/07/2025,18:16:36,226.70,392.40,0.00,0.00,0.00,-80.00,80.00,59.88,,,
02/07/2025,18:19:08,227.00,392.90,0.00,0.00,0.00,-80.00,80.00,60.00,,,
02/07/2025,18:20:38,226.90,392.70,0.00,0.00,0.00,-80.00,0.00,60.00,,,
