Data,Horário,Tensao_Fase_ B,Tensao_De_Linha_BC,Corrente_Fase_B,Potencia_Ativa_Fase_B,fator_De_Potencia_Fase_B,Potencia_Reativa_Fase_B,Potencia_Aparente_Fase_B,Frequencia_Fase_B,Intervalos em Hora,C (Wh),C (kWh)
29/07/2025,00:49:00,224.30,388.60,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/07/2025,00:50:21,224.20,388.50,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/07/2025,00:53:46,224.50,389.10,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/07/2025,00:55:08,224.70,389.30,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/07/2025,00:59:32,224.80,389.50,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/07/2025,01:00:52,224.70,389.30,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/07/2025,01:02:16,224.70,389.40,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/07/2025,01:06:40,224.70,389.30,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/07/2025,01:08:06,224.40,388.80,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/07/2025,01:09:31,224.50,389.00,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/07/2025,01:17:26,224.70,389.40,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/07/2025,01:18:48,224.50,389.10,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/07/2025,01:20:14,224.50,389.10,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/07/2025,01:21:37,224.60,389.10,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/07/2025,01:22:59,224.60,389.20,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/07/2025,01:24:22,224.80,389.50,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/07/2025,01:28:47,224.60,389.20,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/07/2025,01:30:11,224.60,389.20,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/07/2025,01:31:33,224.70,389.30,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/07/2025,01:35:56,224.30,388.70,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/07/2025,01:37:18,224.30,388.70,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/07/2025,01:41:44,224.30,388.60,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/07/2025,01:43:06,224.30,388.60,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/07/2025,01:44:27,224.40,388.90,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/07/2025,01:47:51,224.50,389.10,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/07/2025,01:49:15,224.50,389.10,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/07/2025,01:52:44,224.30,388.70,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/07/2025,01:54:05,224.50,389.10,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/07/2025,01:58:30,224.40,388.90,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/07/2025,01:59:52,224.60,389.20,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/07/2025,02:01:18,224.60,389.10,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/07/2025,02:02:40,224.70,389.30,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/07/2025,02:04:03,224.30,388.60,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/07/2025,02:07:28,224.50,389.00,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/07/2025,02:08:50,224.30,388.60,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/07/2025,02:15:18,224.10,388.40,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/07/2025,02:16:45,224.60,389.10,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/07/2025,02:18:08,224.40,388.90,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/07/2025,02:20:32,224.60,389.10,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/07/2025,02:21:55,224.60,389.20,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/07/2025,02:23:17,224.60,389.20,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/07/2025,02:24:40,224.60,389.10,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/07/2025,02:29:13,224.70,389.40,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/07/2025,02:30:38,224.90,389.70,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/07/2025,02:31:59,224.80,389.60,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/07/2025,02:35:25,224.90,389.70,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/07/2025,02:36:51,224.90,389.70,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/07/2025,02:39:13,224.90,389.70,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/07/2025,02:40:37,224.90,389.70,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/07/2025,02:41:59,224.90,389.70,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/07/2025,02:44:22,224.70,389.40,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/07/2025,02:45:43,224.50,389.10,0.00,0.00,0.00,0.00,0.00,59.88,,,
29/07/2025,02:48:08,224.70,389.40,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/07/2025,02:49:32,224.70,389.40,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/07/2025,02:51:56,224.80,389.60,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/07/2025,02:53:22,224.80,389.60,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/07/2025,02:55:53,224.90,389.70,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/07/2025,02:57:17,224.90,389.70,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/07/2025,02:59:42,224.80,389.50,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/07/2025,03:01:08,224.60,389.20,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/07/2025,03:02:32,224.50,389.00,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/07/2025,03:04:57,224.50,389.00,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/07/2025,03:06:21,224.40,388.80,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/07/2025,03:08:44,224.60,389.10,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/07/2025,03:10:08,224.70,389.30,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/07/2025,03:11:32,224.70,389.30,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/07/2025,03:14:00,224.50,389.00,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/07/2025,03:15:22,224.50,389.10,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/07/2025,03:16:47,224.80,389.60,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/07/2025,03:18:09,224.80,389.60,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/07/2025,03:24:36,225.00,389.80,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/07/2025,03:29:00,224.80,389.50,0.00,0.00,0.00,0.00,0.00,59.88,,,
29/07/2025,03:30:28,225.10,390.10,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/07/2025,03:31:53,225.10,390.00,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/07/2025,03:34:17,225.20,390.20,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/07/2025,03:35:40,225.10,390.00,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/07/2025,03:55:53,225.00,389.90,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/07/2025,03:58:18,224.90,389.70,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/07/2025,03:59:44,224.90,389.70,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/07/2025,04:01:08,225.00,389.80,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/07/2025,04:02:31,224.70,389.30,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/07/2025,04:04:48,224.60,389.10,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/07/2025,04:06:09,224.70,389.40,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/07/2025,04:08:34,224.90,389.70,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/07/2025,04:09:57,224.70,389.40,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/07/2025,04:13:21,224.70,389.40,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/07/2025,04:14:43,224.70,389.40,0.00,0.00,0.00,0.00,0.00,59.88,,,
29/07/2025,04:23:09,225.20,390.30,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/07/2025,04:24:35,224.90,389.70,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/07/2025,04:25:58,224.90,389.70,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/07/2025,04:31:24,224.90,389.70,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/07/2025,04:32:46,225.00,389.80,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/07/2025,04:41:17,224.90,389.70,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/07/2025,04:43:40,224.90,389.70,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/07/2025,04:45:05,225.10,390.00,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/07/2025,04:46:28,224.90,389.70,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/07/2025,04:47:51,225.00,389.80,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/07/2025,04:50:16,224.70,389.30,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/07/2025,04:52:00,224.80,389.50,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/07/2025,04:53:27,225.10,390.00,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/07/2025,05:01:00,224.90,389.70,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/07/2025,05:03:24,224.90,389.70,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/07/2025,05:05:00,224.90,389.70,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/07/2025,05:09:30,224.80,389.50,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/07/2025,05:10:54,224.90,389.70,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/07/2025,05:12:19,224.90,389.70,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/07/2025,05:16:43,224.80,389.60,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/07/2025,05:18:06,224.60,389.10,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/07/2025,05:19:28,224.90,389.70,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/07/2025,05:22:53,225.00,389.80,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/07/2025,05:24:17,224.90,389.70,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/07/2025,05:25:39,224.90,389.70,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/07/2025,05:28:04,225.00,389.80,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/07/2025,05:29:30,225.00,389.90,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/07/2025,05:30:55,225.10,390.00,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/07/2025,05:36:22,225.30,390.40,0.00,0.00,0.00,0.00,0.00,59.88,,,
29/07/2025,05:37:45,225.30,390.40,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/07/2025,05:39:10,225.30,390.40,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/07/2025,05:40:33,225.20,390.20,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/07/2025,05:46:58,225.50,390.70,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/07/2025,05:50:23,225.70,391.00,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/07/2025,05:51:56,225.80,391.30,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/07/2025,05:53:18,225.80,391.20,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/07/2025,05:54:43,225.70,391.10,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/07/2025,05:58:08,223.90,387.90,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/07/2025,05:59:32,223.80,387.80,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/07/2025,06:00:48,223.90,388.00,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/07/2025,06:05:13,223.70,387.60,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/07/2025,06:06:37,223.70,387.70,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/07/2025,06:08:01,223.60,387.40,0.00,0.00,0.00,0.00,0.00,59.88,,,
29/07/2025,06:12:17,223.60,387.40,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/07/2025,06:13:44,223.50,387.20,0.00,0.00,0.00,0.00,0.00,59.88,,,
29/07/2025,06:18:10,223.30,386.90,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/07/2025,06:19:36,223.30,386.90,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/07/2025,06:23:04,223.20,386.70,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/07/2025,06:24:27,223.30,386.90,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/07/2025,06:25:49,223.10,386.50,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/07/2025,06:28:12,223.40,387.10,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/07/2025,06:29:36,223.40,387.20,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/07/2025,06:31:04,223.20,386.70,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/07/2025,06:32:27,223.10,386.60,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/07/2025,06:34:54,223.20,386.70,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/07/2025,06:36:16,223.10,386.60,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/07/2025,06:40:41,222.90,386.20,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/07/2025,06:42:04,223.10,386.50,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/07/2025,06:43:30,222.90,386.20,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/07/2025,06:44:52,223.20,386.80,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/07/2025,06:47:15,223.20,386.70,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/07/2025,06:52:49,223.20,386.70,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/07/2025,06:54:12,223.30,386.90,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/07/2025,06:55:37,223.30,386.90,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/07/2025,06:59:05,222.90,386.30,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/07/2025,07:00:25,222.70,385.90,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/07/2025,07:01:50,226.20,391.90,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/07/2025,07:03:16,226.40,392.30,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/07/2025,07:05:39,226.10,391.70,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/07/2025,07:07:00,226.10,391.80,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/07/2025,07:09:28,225.80,391.30,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/07/2025,07:10:53,225.70,391.00,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/07/2025,07:12:15,225.40,390.60,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/07/2025,07:13:37,225.60,390.90,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/07/2025,07:16:00,225.30,390.40,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/07/2025,07:17:24,225.30,390.40,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/07/2025,07:26:01,227.00,393.40,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/07/2025,07:27:28,227.00,393.40,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/07/2025,07:28:50,226.80,393.00,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/07/2025,07:33:07,226.60,392.60,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/07/2025,07:34:18,226.50,392.40,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/07/2025,07:35:40,226.60,392.70,0.00,0.00,0.00,0.00,0.00,59.88,,,
29/07/2025,07:37:04,226.50,392.50,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/07/2025,07:39:27,226.10,391.80,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/07/2025,07:40:49,226.10,391.70,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/07/2025,07:43:12,225.80,391.30,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/07/2025,07:44:40,226.00,391.60,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/07/2025,07:47:03,225.60,391.00,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/07/2025,07:48:26,225.80,391.20,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/07/2025,07:49:49,225.50,390.70,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/07/2025,07:52:13,226.10,391.70,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/07/2025,07:53:33,225.60,390.90,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/07/2025,07:55:56,225.60,391.00,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/07/2025,07:57:18,225.30,390.40,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/07/2025,07:59:41,225.50,390.80,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/07/2025,08:01:03,225.50,390.70,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/07/2025,08:04:28,225.20,390.30,0.00,0.00,0.00,0.00,0.00,59.88,,,
29/07/2025,08:05:52,225.40,390.60,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/07/2025,08:12:15,224.70,389.30,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/07/2025,08:13:41,224.30,388.60,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/07/2025,08:15:07,224.50,389.00,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/07/2025,08:16:28,224.60,389.10,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/07/2025,08:17:52,224.90,389.70,0.00,0.00,0.00,0.00,0.00,60.00,,,
29/07/2025,08:19:15,224.10,388.40,9.36,2000.00,0.99,320.00,2000.00,60.00,,,
29/07/2025,08:20:39,224.50,389.10,10.72,2320.00,0.99,320.00,2320.00,60.00,,,
29/07/2025,08:22:04,224.10,388.30,11.84,2560.00,0.99,320.00,2560.00,60.00,,,
29/07/2025,08:23:28,223.90,387.90,12.56,2720.00,0.99,320.00,2720.00,60.00,,,
29/07/2025,08:24:52,224.50,389.00,0.00,80.00,0.00,0.00,80.00,60.00,,,
29/07/2025,08:26:19,224.20,388.50,0.00,80.00,0.00,0.00,80.00,60.00,,,
29/07/2025,08:27:43,224.50,389.00,0.00,80.00,0.00,0.00,80.00,60.00,,,
29/07/2025,08:29:08,224.10,388.40,12.96,2800.00,0.99,320.00,2800.00,60.00,,,
29/07/2025,08:31:29,224.70,389.30,0.00,160.00,0.00,0.00,160.00,60.00,,,
29/07/2025,08:39:24,224.10,388.40,0.00,160.00,0.00,0.00,160.00,60.00,,,
29/07/2025,08:40:50,224.50,389.00,0.00,160.00,0.00,0.00,160.00,60.00,,,
29/07/2025,08:44:13,224.10,388.40,0.00,80.00,0.00,0.00,80.00,60.00,,,
29/07/2025,08:45:39,224.40,388.90,0.00,80.00,0.00,0.00,80.00,60.00,,,
29/07/2025,08:49:03,224.40,388.90,12.88,2800.00,0.99,320.00,2800.00,60.00,,,
29/07/2025,08:50:30,224.70,389.40,0.00,160.00,0.00,80.00,160.00,59.88,,,
29/07/2025,08:54:56,224.40,388.90,12.64,2720.00,0.99,320.00,2800.00,60.00,,,
29/07/2025,08:56:21,224.60,389.10,13.28,2880.00,0.99,320.00,2880.00,60.00,,,
29/07/2025,08:59:46,224.30,388.70,0.00,160.00,0.00,80.00,160.00,60.00,,,
29/07/2025,09:08:42,224.30,388.60,14.24,3120.00,1.00,240.00,3120.00,60.00,,,
29/07/2025,09:15:04,224.40,388.80,14.24,3120.00,1.00,240.00,3120.00,60.00,,,
29/07/2025,09:16:29,224.30,388.70,15.20,3360.00,1.00,240.00,3360.00,60.00,,,
29/07/2025,09:19:54,224.40,388.80,02.08,400.00,1.00,0.00,400.00,60.00,,,
29/07/2025,09:26:21,223.30,387.00,14.56,3200.00,1.00,240.00,3200.00,59.88,,,
29/07/2025,09:27:44,224.10,388.40,2.00,400.00,1.00,0.00,400.00,60.00,,,
29/07/2025,09:29:07,224.20,388.50,2.00,400.00,1.00,0.00,400.00,60.00,,,
29/07/2025,09:33:39,223.80,387.80,13.60,2960.00,1.00,240.00,2960.00,60.00,,,
29/07/2025,09:36:05,225.10,390.00,2.80,560.00,1.00,0.00,560.00,60.00,,,
29/07/2025,09:39:42,224.30,388.70,14.88,3280.00,1.00,240.00,3280.00,60.00,,,
29/07/2025,09:43:07,225.10,390.10,2.72,560.00,1.00,0.00,560.00,59.88,,,
29/07/2025,09:45:33,224.40,388.90,12.56,2720.00,0.99,320.00,2720.00,60.00,,,
29/07/2025,09:50:25,225.50,390.80,14.08,3040.00,0.99,400.00,3040.00,60.00,,,
29/07/2025,09:51:46,225.00,389.90,13.12,2880.00,0.99,320.00,2880.00,60.00,,,
29/07/2025,09:52:56,226.00,391.60,0.00,80.00,0.00,80.00,160.00,60.00,,,
29/07/2025,10:00:13,225.80,391.20,0.00,80.00,0.00,80.00,160.00,60.00,,,
29/07/2025,10:05:41,225.60,390.90,0.00,80.00,0.00,80.00,160.00,60.00,,,
29/07/2025,10:07:05,225.20,390.20,11.28,2480.00,0.99,320.00,2480.00,60.00,,,
29/07/2025,10:14:55,225.30,390.40,12.80,2800.00,0.99,400.00,2800.00,59.88,,,
29/07/2025,10:16:19,226.00,391.60,0.00,80.00,0.00,80.00,160.00,59.88,,,
29/07/2025,10:17:42,226.00,391.60,0.00,80.00,0.00,80.00,160.00,59.88,,,
29/07/2025,10:25:11,225.10,390.00,12.08,2640.00,0.99,320.00,2640.00,60.00,,,
29/07/2025,10:26:39,225.20,390.20,13.12,2880.00,0.99,320.00,2880.00,59.88,,,
29/07/2025,10:28:03,225.90,391.40,0.00,160.00,0.00,80.00,160.00,60.00,,,
29/07/2025,10:29:28,225.40,390.60,0.00,160.00,0.00,80.00,160.00,60.00,,,
29/07/2025,10:30:52,224.80,389.60,14.16,3200.00,0.99,400.00,3200.00,60.00,,,
29/07/2025,10:33:21,224.60,389.20,13.36,2880.00,0.99,320.00,2960.00,60.00,,,
29/07/2025,10:34:49,224.80,389.60,0.00,160.00,0.00,80.00,160.00,60.00,,,
29/07/2025,10:36:11,224.50,389.00,0.00,160.00,0.00,80.00,160.00,60.00,,,
29/07/2025,10:37:35,224.30,388.60,12.80,2800.00,0.99,320.00,2800.00,60.00,,,
29/07/2025,10:38:59,224.30,388.70,13.28,2880.00,0.99,320.00,2880.00,60.00,,,
29/07/2025,10:40:26,224.70,389.30,0.00,160.00,0.00,80.00,160.00,60.00,,,
29/07/2025,10:42:50,224.20,388.50,12.88,2800.00,0.99,320.00,2800.00,60.00,,,
29/07/2025,10:44:16,224.50,389.00,13.36,2880.00,0.99,320.00,2880.00,60.00,,,
29/07/2025,10:49:55,224.70,389.40,13.28,2880.00,0.99,320.00,2880.00,60.00,,,
29/07/2025,10:52:20,224.90,389.70,0.00,160.00,0.00,80.00,160.00,60.00,,,
29/07/2025,10:53:45,224.90,389.70,0.00,160.00,0.00,80.00,160.00,60.00,,,
29/07/2025,10:56:12,224.40,388.80,13.04,2880.00,0.99,320.00,2880.00,60.00,,,
29/07/2025,10:57:36,225.10,390.00,0.00,160.00,0.00,80.00,160.00,60.00,,,
29/07/2025,10:58:59,225.30,390.40,0.00,160.00,0.00,80.00,160.00,60.00,,,
29/07/2025,11:00:22,224.80,389.50,12.80,2800.00,0.99,320.00,2800.00,60.00,,,
29/07/2025,11:01:44,224.90,389.70,12.80,2800.00,0.99,320.00,2800.00,60.00,,,
29/07/2025,11:07:18,224.50,389.10,12.56,2720.00,0.99,320.00,2720.00,60.00,,,
29/07/2025,11:08:41,225.10,390.00,0.00,160.00,0.00,80.00,160.00,60.00,,,
29/07/2025,11:10:04,224.50,389.10,0.00,160.00,0.00,80.00,160.00,60.00,,,
29/07/2025,11:11:30,225.10,390.00,0.00,160.00,0.00,80.00,160.00,60.00,,,
29/07/2025,11:12:55,224.70,389.40,12.56,2720.00,0.99,320.00,2720.00,60.00,,,
29/07/2025,11:17:12,225.80,391.20,0.00,160.00,0.00,80.00,160.00,60.00,,,
29/07/2025,11:19:14,225.50,390.70,12.48,2720.00,0.99,400.00,2720.00,60.00,,,
29/07/2025,11:20:39,224.80,389.50,13.44,2960.00,0.99,320.00,2960.00,59.88,,,
29/07/2025,11:23:05,225.40,390.60,0.00,160.00,0.00,80.00,160.00,60.00,,,
29/07/2025,11:24:30,226.00,391.70,0.00,160.00,0.00,80.00,160.00,60.00,,,
29/07/2025,11:26:56,225.60,391.00,13.36,2880.00,0.99,320.00,2960.00,60.00,,,
29/07/2025,11:28:19,225.90,391.50,0.00,160.00,0.00,80.00,160.00,60.00,,,
29/07/2025,11:29:43,225.90,391.50,0.00,160.00,0.00,80.00,160.00,60.00,,,
29/07/2025,11:32:08,225.10,390.00,12.88,2800.00,0.99,320.00,2880.00,60.00,,,
29/07/2025,11:33:32,225.50,390.70,13.28,2880.00,0.99,320.00,2880.00,60.00,,,
29/07/2025,11:34:51,225.90,391.40,0.00,80.00,0.00,80.00,160.00,60.00,,,
29/07/2025,11:36:15,226.10,391.80,0.00,80.00,0.00,80.00,160.00,60.00,,,
29/07/2025,11:38:41,225.80,391.20,13.36,2880.00,0.99,400.00,2960.00,60.00,,,
29/07/2025,11:40:07,225.80,391.30,0.00,80.00,0.00,80.00,160.00,60.00,,,
29/07/2025,11:41:28,225.50,390.80,0.00,80.00,0.00,80.00,160.00,60.00,,,
29/07/2025,11:42:53,225.20,390.20,12.40,2720.00,0.99,320.00,2720.00,60.00,,,
29/07/2025,11:45:16,225.10,390.10,13.28,2880.00,0.99,320.00,2880.00,60.00,,,
29/07/2025,11:47:41,224.80,389.60,0.00,80.00,0.00,80.00,160.00,60.00,,,
29/07/2025,11:49:27,225.40,390.50,13.12,2880.00,0.99,400.00,2880.00,60.00,,,
29/07/2025,11:52:52,225.40,390.60,0.00,80.00,0.00,80.00,160.00,60.00,,,
29/07/2025,11:54:16,225.20,390.20,0.00,80.00,0.00,80.00,160.00,60.00,,,
29/07/2025,11:55:40,224.80,389.50,12.32,2640.00,0.99,320.00,2720.00,60.00,,,
29/07/2025,11:57:04,225.30,390.40,0.00,80.00,0.00,80.00,160.00,60.00,,,
29/07/2025,11:59:36,225.20,390.30,0.00,160.00,0.00,80.00,160.00,60.00,,,
29/07/2025,12:05:45,224.90,389.70,12.96,2800.00,0.99,320.00,2880.00,60.00,,,
29/07/2025,12:07:07,224.80,389.50,13.52,2960.00,0.99,320.00,2960.00,60.00,,,
29/07/2025,12:11:30,224.90,389.70,15.04,3280.00,0.99,400.00,3280.00,60.00,,,
29/07/2025,12:13:59,225.30,390.40,0.00,80.00,0.00,80.00,160.00,60.00,,,
29/07/2025,12:18:31,224.60,389.20,13.52,2960.00,0.99,320.00,2960.00,60.00,,,
29/07/2025,12:27:22,225.20,390.30,0.00,80.00,0.00,80.00,160.00,60.00,,,
29/07/2025,12:28:50,224.70,389.30,13.76,2960.00,0.99,400.00,2960.00,60.00,,,
